geo,geo.name,year,geo.year.gdp
afg,Afghanistan,1800,1976790443
afg,Afghanistan,1810,1979748971
afg,Afghanistan,1820,2009014039
afg,Afghanistan,1830,2156843729
afg,Afghanistan,1840,2345202677
afg,Afghanistan,1850,2550005334
afg,Afghanistan,1860,2751535904
afg,Afghanistan,1870,2986714386
afg,Afghanistan,1880,3275068442
afg,Afghanistan,1890,3610787739
afg,Afghanistan,1900,3982104096
afg,Afghanistan,1910,4390412487
afg,Afghanistan,1920,4981997425
afg,Afghanistan,1930,5840305717
afg,Afghanistan,1940,6841643535
afg,Afghanistan,1950,8024744696
afg,Afghanistan,1951,8229170730
afg,Afghanistan,1952,8480474679
afg,Afghanistan,1953,8973385427
afg,Afghanistan,1954,9140347428
afg,Afghanistan,1955,9301331892
afg,Afghanistan,1956,9699520463
afg,Afghanistan,1957,9681234168
afg,Afghanistan,1958,10207742220
afg,Afghanistan,1959,10483307669
afg,Afghanistan,1960,10844609570
afg,Afghanistan,1961,10924543975
afg,Afghanistan,1962,11099102503
afg,Afghanistan,1963,11290571572
afg,Afghanistan,1964,11498098005
afg,Afghanistan,1965,11745353995
afg,Afghanistan,1966,11850527839
afg,Afghanistan,1967,12162591044
afg,Afghanistan,1968,12584351417
afg,Afghanistan,1969,12785836967
afg,Afghanistan,1970,13057562985
afg,Afghanistan,1971,12459433982
afg,Afghanistan,1972,12251709014
afg,Afghanistan,1973,13669820392
afg,Afghanistan,1974,14408702779
afg,Afghanistan,1975,15115137965
afg,Afghanistan,1976,15795631208
afg,Afghanistan,1977,14607536593
afg,Afghanistan,1978,15586434058
afg,Afghanistan,1979,15338450955
afg,Afghanistan,1980,15302456634
afg,Afghanistan,1981,16682696089
afg,Afghanistan,1982,17755015406
afg,Afghanistan,1983,17854026434
afg,Afghanistan,1984,17027085444
afg,Afghanistan,1985,16100356709
afg,Afghanistan,1986,16993652143
afg,Afghanistan,1987,13946158737
afg,Afghanistan,1988,12657407791
afg,Afghanistan,1989,12621710884
afg,Afghanistan,1990,12405403542
afg,Afghanistan,1991,13072196988
afg,Afghanistan,1992,12932228932
afg,Afghanistan,1993,12003549680
afg,Afghanistan,1994,11507258849
afg,Afghanistan,1995,14626477563
afg,Afghanistan,1996,15651193574
afg,Afghanistan,1997,16601141944
afg,Afghanistan,1998,17522148363
afg,Afghanistan,1999,18508908019
afg,Afghanistan,2000,18951944114
afg,Afghanistan,2001,17700860294
afg,Afghanistan,2002,22624997351
afg,Afghanistan,2003,24685081242
afg,Afghanistan,2004,25066939658
afg,Afghanistan,2005,27955446407
afg,Afghanistan,2006,29540415250
afg,Afghanistan,2007,33584413857
afg,Afghanistan,2008,34771671293
afg,Afghanistan,2009,42104347156
afg,Afghanistan,2010,45782441561
afg,Afghanistan,2011,48835958430
afg,Afghanistan,2012,56275087848
afg,Afghanistan,2013,57798568082
afg,Afghanistan,2014,59353493259
afg,Afghanistan,2015,62610226102
alb,Albania,1800,273924276.9
alb,Albania,1810,283120796.8
alb,Albania,1820,293638161.3
alb,Albania,1830,313107169.1
alb,Albania,1840,335018311.7
alb,Albania,1850,363267310.1
alb,Albania,1860,405284062.1
alb,Albania,1870,457534702.7
alb,Albania,1880,584778116.9
alb,Albania,1890,747640032.1
alb,Albania,1900,948499257.7
alb,Albania,1910,1189201673
alb,Albania,1920,1461704925
alb,Albania,1930,1722985286
alb,Albania,1940,2018716863
alb,Albania,1950,2378505946
alb,Albania,1951,2529786542
alb,Albania,1952,2590668505
alb,Albania,1953,2761275737
alb,Albania,1954,2915646133
alb,Albania,1955,3154874179
alb,Albania,1956,3273637417
alb,Albania,1957,3580252087
alb,Albania,1958,3847232061
alb,Albania,1959,4120731490
alb,Albania,1960,4455998699
alb,Albania,1961,4626241416
alb,Albania,1962,4921595736
alb,Albania,1963,5239030869
alb,Albania,1964,5572724480
alb,Albania,1965,5933202328
alb,Albania,1966,6314757085
alb,Albania,1967,6713765224
alb,Albania,1968,7120291197
alb,Albania,1969,7530686508
alb,Albania,1970,7983356577
alb,Albania,1971,8475634211
alb,Albania,1972,8987611012
alb,Albania,1973,9624495504
alb,Albania,1974,9850233094
alb,Albania,1975,10074916327
alb,Albania,1976,10306416400
alb,Albania,1977,10543859063
alb,Albania,1978,10786054354
alb,Albania,1979,11033757171
alb,Albania,1980,11308833175
alb,Albania,1981,11562523632
alb,Albania,1982,11814024170
alb,Albania,1983,12076128070
alb,Albania,1984,12357450522
alb,Albania,1985,12660761497
alb,Albania,1986,13018011443
alb,Albania,1987,13402674253
alb,Albania,1988,13770041423
alb,Albania,1989,14073556458
alb,Albania,1990,14273769743
alb,Albania,1991,10092537631
alb,Albania,1992,9322660156
alb,Albania,1993,10118415470
alb,Albania,1994,10856378777
alb,Albania,1995,12242872140
alb,Albania,1996,13376682626
alb,Albania,1997,12089333077
alb,Albania,1998,13756922400
alb,Albania,1999,15301323525
alb,Albania,2000,16561035132
alb,Albania,2001,17899582658
alb,Albania,2002,18468185717
alb,Albania,2003,19555982628
alb,Albania,2004,20707870277
alb,Albania,2005,21806161683
alb,Albania,2006,22806416423
alb,Albania,2007,24017019877
alb,Albania,2008,25655793826
alb,Albania,2009,26352599268
alb,Albania,2010,27202975908
alb,Albania,2011,27821512206
alb,Albania,2012,28262656343
alb,Albania,2013,28720191137
alb,Albania,2014,29360080860
alb,Albania,2015,30762294524
dza,Algeria,1800,1791100446
dza,Algeria,1810,1881825228
dza,Algeria,1820,1993908872
dza,Algeria,1830,2359310331
dza,Algeria,1840,2814287716
dza,Algeria,1850,3356997362
dza,Algeria,1860,4010435813
dza,Algeria,1870,4816774594
dza,Algeria,1880,5836299867
dza,Algeria,1890,7105275479
dza,Algeria,1900,8654743618
dza,Algeria,1910,10538845287
dza,Algeria,1920,14296519968
dza,Algeria,1930,20230578973
dza,Algeria,1940,27181884139
dza,Algeria,1950,35314952478
dza,Algeria,1951,35771810439
dza,Algeria,1952,37514138699
dza,Algeria,1953,38341807900
dza,Algeria,1954,41392392179
dza,Algeria,1955,42847043188
dza,Algeria,1956,47429517764
dza,Algeria,1957,53298155029
dza,Algeria,1958,55779823894
dza,Algeria,1959,66688868909
dza,Algeria,1960,71982038371
dza,Algeria,1961,63889200173
dza,Algeria,1962,52384965918
dza,Algeria,1963,66528508708
dza,Algeria,1964,70002299831
dza,Algeria,1965,74703914932
dza,Algeria,1966,71106677319
dza,Algeria,1967,77607172643
dza,Algeria,1968,86849928701
dza,Algeria,1969,95435601126
dza,Algeria,1970,1.05147E+11
dza,Algeria,1971,96154781747
dza,Algeria,1972,1.1619E+11
dza,Algeria,1973,1.19808E+11
dza,Algeria,1974,1.26925E+11
dza,Algeria,1975,1.35664E+11
dza,Algeria,1976,1.44402E+11
dza,Algeria,1977,1.57234E+11
dza,Algeria,1978,1.77197E+11
dza,Algeria,1979,1.93099E+11
dza,Algeria,1980,1.96594E+11
dza,Algeria,1981,2.02618E+11
dza,Algeria,1982,2.15576E+11
dza,Algeria,1983,2.27056E+11
dza,Algeria,1984,2.39677E+11
dza,Algeria,1985,2.48911E+11
dza,Algeria,1986,2.49202E+11
dza,Algeria,1987,2.48217E+11
dza,Algeria,1988,2.43169E+11
dza,Algeria,1989,2.55472E+11
dza,Algeria,1990,2.62046E+11
dza,Algeria,1991,2.58864E+11
dza,Algeria,1992,2.63458E+11
dza,Algeria,1993,2.57839E+11
dza,Algeria,1994,2.55417E+11
dza,Algeria,1995,2.65005E+11
dza,Algeria,1996,2.75732E+11
dza,Algeria,1997,2.78605E+11
dza,Algeria,1998,2.92634E+11
dza,Algeria,1999,3.01812E+11
dza,Algeria,2000,3.08266E+11
dza,Algeria,2001,3.22313E+11
dza,Algeria,2002,3.40199E+11
dza,Algeria,2003,3.64488E+11
dza,Algeria,2004,3.79847E+11
dza,Algeria,2005,4.01784E+11
dza,Algeria,2006,4.07965E+11
dza,Algeria,2007,4.21046E+11
dza,Algeria,2008,4.28675E+11
dza,Algeria,2009,4.34916E+11
dza,Algeria,2010,4.50238E+11
dza,Algeria,2011,4.62848E+11
dza,Algeria,2012,4.78421E+11
dza,Algeria,2013,4.92332E+11
dza,Algeria,2014,5.13127E+11
dza,Algeria,2015,5.3288E+11
and,Andorra,1800,3176838
and,Andorra,1810,3235426.197
and,Andorra,1820,3352199.076
and,Andorra,1830,3961305.913
and,Andorra,1840,4758527.239
and,Andorra,1850,5716411.892
and,Andorra,1860,6843693.392
and,Andorra,1870,8190706.687
and,Andorra,1880,9800728.153
and,Andorra,1890,11728326.68
and,Andorra,1900,14036365.05
and,Andorra,1910,16796351.96
and,Andorra,1920,20820884.26
and,Andorra,1930,26369273.57
and,Andorra,1940,33383690.31
and,Andorra,1950,43277800.51
and,Andorra,1951,50526696.25
and,Andorra,1952,59181008.67
and,Andorra,1953,69392114.62
and,Andorra,1954,81347230.43
and,Andorra,1955,95259445.4
and,Andorra,1956,111372512.3
and,Andorra,1957,129978626.9
and,Andorra,1958,151404070.5
and,Andorra,1959,176055103.3
and,Andorra,1960,204347679.4
and,Andorra,1961,236761939.1
and,Andorra,1962,273764882.5
and,Andorra,1963,315865084.1
and,Andorra,1964,363532087.8
and,Andorra,1965,417322798.6
and,Andorra,1966,477784440.5
and,Andorra,1967,545672185.3
and,Andorra,1968,622106182.7
and,Andorra,1969,708572145.1
and,Andorra,1970,806459168.7
and,Andorra,1971,844301812
and,Andorra,1972,913481310.2
and,Andorra,1973,985023403.9
and,Andorra,1974,1040783670
and,Andorra,1975,1046838714
and,Andorra,1976,1081845153
and,Andorra,1977,1112982614
and,Andorra,1978,1129695728
and,Andorra,1979,1130590787
and,Andorra,1980,1155992863
and,Andorra,1981,1154886660
and,Andorra,1982,1169707537
and,Andorra,1983,1190841058
and,Andorra,1984,1212524902
and,Andorra,1985,1241108899
and,Andorra,1986,1281931141
and,Andorra,1987,1353505593
and,Andorra,1988,1422939575
and,Andorra,1989,1492124523
and,Andorra,1990,1549059431
and,Andorra,1991,1588498492
and,Andorra,1992,1603259066
and,Andorra,1993,1586721581
and,Andorra,1994,1624536255
and,Andorra,1995,1669332745
and,Andorra,1996,1747414465
and,Andorra,1997,1907054938
and,Andorra,1998,1968975488
and,Andorra,1999,2049289414
and,Andorra,2000,2070691731
and,Andorra,2001,2154667454
and,Andorra,2002,2263949705
and,Andorra,2003,2580032944
and,Andorra,2004,2845944042
and,Andorra,2005,3231582951
and,Andorra,2006,3563228623
