geo,geo.name,year,geo.year.gini
abkh,Abkhazia,1800,40
abkh,Abkhazia,1801,40
abkh,Abkhazia,1802,40
abkh,Abkhazia,1803,40
abkh,Abkhazia,1804,40
abkh,Abkhazia,1805,40
abkh,Abkhazia,1806,40
abkh,Abkhazia,1807,40
abkh,Abkhazia,1808,40
abkh,Abkhazia,1809,40
abkh,Abkhazia,1810,40
abkh,Abkhazia,1811,40
abkh,Abkhazia,1812,40
abkh,Abkhazia,1813,40
abkh,Abkhazia,1814,40
abkh,Abkhazia,1815,40
abkh,Abkhazia,1816,40
abkh,Abkhazia,1817,40
abkh,Abkhazia,1818,40
abkh,Abkhazia,1819,40
abkh,Abkhazia,1820,40
abkh,Abkhazia,1821,40
abkh,Abkhazia,1822,40
abkh,Abkhazia,1823,40
abkh,Abkhazia,1824,40
abkh,Abkhazia,1825,40
abkh,Abkhazia,1826,40
abkh,Abkhazia,1827,40
abkh,Abkhazia,1828,40
abkh,Abkhazia,1829,40
abkh,Abkhazia,1830,40
abkh,Abkhazia,1831,40
abkh,Abkhazia,1832,40
abkh,Abkhazia,1833,40
abkh,Abkhazia,1834,40
abkh,Abkhazia,1835,40
abkh,Abkhazia,1836,40
abkh,Abkhazia,1837,40
abkh,Abkhazia,1838,40
abkh,Abkhazia,1839,40
abkh,Abkhazia,1840,40
abkh,Abkhazia,1841,40
abkh,Abkhazia,1842,40
abkh,Abkhazia,1843,40
abkh,Abkhazia,1844,40
abkh,Abkhazia,1845,40
abkh,Abkhazia,1846,40
abkh,Abkhazia,1847,40
abkh,Abkhazia,1848,40
abkh,Abkhazia,1849,40
abkh,Abkhazia,1850,40
abkh,Abkhazia,1851,40
abkh,Abkhazia,1852,40
abkh,Abkhazia,1853,40
abkh,Abkhazia,1854,40
abkh,Abkhazia,1855,40
abkh,Abkhazia,1856,40
abkh,Abkhazia,1857,40
abkh,Abkhazia,1858,40
abkh,Abkhazia,1859,40
abkh,Abkhazia,1860,40
abkh,Abkhazia,1861,40
abkh,Abkhazia,1862,40
abkh,Abkhazia,1863,40
abkh,Abkhazia,1864,40
abkh,Abkhazia,1865,40
abkh,Abkhazia,1866,40
abkh,Abkhazia,1867,40
abkh,Abkhazia,1868,40
abkh,Abkhazia,1869,40
abkh,Abkhazia,1870,40
abkh,Abkhazia,1871,40
abkh,Abkhazia,1872,40
abkh,Abkhazia,1873,40
abkh,Abkhazia,1874,40
abkh,Abkhazia,1875,40
abkh,Abkhazia,1876,40
abkh,Abkhazia,1877,40
abkh,Abkhazia,1878,40
abkh,Abkhazia,1879,40
abkh,Abkhazia,1880,40
abkh,Abkhazia,1881,40
abkh,Abkhazia,1882,40
abkh,Abkhazia,1883,40
abkh,Abkhazia,1884,40
abkh,Abkhazia,1885,40
abkh,Abkhazia,1886,40
abkh,Abkhazia,1887,40
abkh,Abkhazia,1888,40
abkh,Abkhazia,1889,40
abkh,Abkhazia,1890,40
abkh,Abkhazia,1891,40
abkh,Abkhazia,1892,40
abkh,Abkhazia,1893,40
abkh,Abkhazia,1894,40
abkh,Abkhazia,1895,40
abkh,Abkhazia,1896,40
abkh,Abkhazia,1897,40
abkh,Abkhazia,1898,40
abkh,Abkhazia,1899,40
abkh,Abkhazia,1900,40
abkh,Abkhazia,1901,40
abkh,Abkhazia,1902,40
abkh,Abkhazia,1903,40
abkh,Abkhazia,1904,40
abkh,Abkhazia,1905,40
abkh,Abkhazia,1906,40
abkh,Abkhazia,1907,40
abkh,Abkhazia,1908,40
abkh,Abkhazia,1909,40
abkh,Abkhazia,1910,40
abkh,Abkhazia,1911,40
abkh,Abkhazia,1912,40
abkh,Abkhazia,1913,40
abkh,Abkhazia,1914,40
abkh,Abkhazia,1915,40
abkh,Abkhazia,1916,40
abkh,Abkhazia,1917,40
abkh,Abkhazia,1918,40
abkh,Abkhazia,1919,40
abkh,Abkhazia,1920,40
abkh,Abkhazia,1921,40
abkh,Abkhazia,1922,40
abkh,Abkhazia,1923,40
abkh,Abkhazia,1924,40
abkh,Abkhazia,1925,40
abkh,Abkhazia,1926,40
abkh,Abkhazia,1927,40
abkh,Abkhazia,1928,40
abkh,Abkhazia,1929,40
abkh,Abkhazia,1930,40
abkh,Abkhazia,1931,40
abkh,Abkhazia,1932,40
abkh,Abkhazia,1933,40
abkh,Abkhazia,1934,40
abkh,Abkhazia,1935,40
abkh,Abkhazia,1936,40
abkh,Abkhazia,1937,40
abkh,Abkhazia,1938,40
abkh,Abkhazia,1939,40
abkh,Abkhazia,1940,40
abkh,Abkhazia,1941,40
abkh,Abkhazia,1942,40
abkh,Abkhazia,1943,40
abkh,Abkhazia,1944,40
abkh,Abkhazia,1945,40
abkh,Abkhazia,1946,40
abkh,Abkhazia,1947,40
abkh,Abkhazia,1948,40
abkh,Abkhazia,1949,40
abkh,Abkhazia,1950,40
abkh,Abkhazia,1951,40
