geo,geo.name,year,geo.year.pop
afg,Afghanistan,1800,3280000
afg,Afghanistan,1810,3280000
afg,Afghanistan,1820,3323519
afg,Afghanistan,1830,3448982
afg,Afghanistan,1840,3625022
afg,Afghanistan,1850,3810047
afg,Afghanistan,1860,3973968
afg,Afghanistan,1870,4169690
afg,Afghanistan,1880,4419695
afg,Afghanistan,1890,4710171
afg,Afghanistan,1900,5021241
afg,Afghanistan,1910,5351413
afg,Afghanistan,1920,5813814
afg,Afghanistan,1930,6394908
afg,Afghanistan,1940,7034081
afg,Afghanistan,1950,7752118
afg,Afghanistan,1951,7839426
afg,Afghanistan,1952,7934798
afg,Afghanistan,1953,8038312
afg,Afghanistan,1954,8150037
afg,Afghanistan,1955,8270024
afg,Afghanistan,1956,8398309
afg,Afghanistan,1957,8534913
afg,Afghanistan,1958,8679848
afg,Afghanistan,1959,8833127
afg,Afghanistan,1960,8994793
afg,Afghanistan,1961,9164945
afg,Afghanistan,1962,9343772
afg,Afghanistan,1963,9531555
afg,Afghanistan,1964,9728645
afg,Afghanistan,1965,9935358
afg,Afghanistan,1966,10148841
afg,Afghanistan,1967,10368600
afg,Afghanistan,1968,10599790
afg,Afghanistan,1969,10849510
afg,Afghanistan,1970,11121097
afg,Afghanistan,1971,11412821
afg,Afghanistan,1972,11716896
afg,Afghanistan,1973,12022514
afg,Afghanistan,1974,12315553
afg,Afghanistan,1975,12582954
afg,Afghanistan,1976,12831361
afg,Afghanistan,1977,13056499
afg,Afghanistan,1978,13222547
afg,Afghanistan,1979,13283279
afg,Afghanistan,1980,13211412
afg,Afghanistan,1981,12996923
afg,Afghanistan,1982,12667001
afg,Afghanistan,1983,12279095
afg,Afghanistan,1984,11912510
afg,Afghanistan,1985,11630498
afg,Afghanistan,1986,11438949
afg,Afghanistan,1987,11337932
afg,Afghanistan,1988,11375768
afg,Afghanistan,1989,11608351
afg,Afghanistan,1990,12067570
afg,Afghanistan,1991,12789374
afg,Afghanistan,1992,13745630
afg,Afghanistan,1993,14824371
afg,Afghanistan,1994,15869967
afg,Afghanistan,1995,16772522
afg,Afghanistan,1996,17481800
afg,Afghanistan,1997,18034130
afg,Afghanistan,1998,18511480
afg,Afghanistan,1999,19038420
afg,Afghanistan,2000,19701940
afg,Afghanistan,2001,20531160
afg,Afghanistan,2002,21487079
