geo,geo.name,year,geo.year.m_u5mr
afg,Afghanistan,1800,468.58
afg,Afghanistan,1801,468.58
afg,Afghanistan,1802,468.58
afg,Afghanistan,1803,468.58
afg,Afghanistan,1804,468.58
afg,Afghanistan,1805,468.58
afg,Afghanistan,1806,469.98
afg,Afghanistan,1807,469.98
afg,Afghanistan,1808,469.98
afg,Afghanistan,1809,469.98
afg,Afghanistan,1810,469.98
afg,Afghanistan,1811,469.98
afg,Afghanistan,1812,469.98
afg,Afghanistan,1813,469.98
afg,Afghanistan,1814,469.98
afg,Afghanistan,1815,469.98
afg,Afghanistan,1816,471.38
afg,Afghanistan,1817,471.38
afg,Afghanistan,1818,471.38
afg,Afghanistan,1819,471.38
afg,Afghanistan,1820,471.38
afg,Afghanistan,1821,471.38
afg,Afghanistan,1822,471.38
afg,Afghanistan,1823,471.38
afg,Afghanistan,1824,471.38
afg,Afghanistan,1825,471.38
afg,Afghanistan,1826,472.81
afg,Afghanistan,1827,472.81
afg,Afghanistan,1828,472.81
afg,Afghanistan,1829,472.81
afg,Afghanistan,1830,472.81
afg,Afghanistan,1831,472.81
afg,Afghanistan,1832,472.81
afg,Afghanistan,1833,472.81
afg,Afghanistan,1834,472.81
afg,Afghanistan,1835,472.81
afg,Afghanistan,1836,474.24
afg,Afghanistan,1837,474.24
afg,Afghanistan,1838,474.24
afg,Afghanistan,1839,474.24
afg,Afghanistan,1840,474.24
afg,Afghanistan,1841,474.24
afg,Afghanistan,1842,474.24
afg,Afghanistan,1843,474.24
afg,Afghanistan,1844,474.24
afg,Afghanistan,1845,475.67
afg,Afghanistan,1846,475.67
afg,Afghanistan,1847,475.67
afg,Afghanistan,1848,475.67
afg,Afghanistan,1849,475.67
afg,Afghanistan,1850,475.67
afg,Afghanistan,1851,475.67
afg,Afghanistan,1852,475.67
afg,Afghanistan,1853,475.67
afg,Afghanistan,1854,475.67
afg,Afghanistan,1855,477.1
afg,Afghanistan,1856,477.1
afg,Afghanistan,1857,477.1
afg,Afghanistan,1858,477.1
afg,Afghanistan,1859,477.1
afg,Afghanistan,1860,477.1
afg,Afghanistan,1861,477.1
afg,Afghanistan,1862,477.1
afg,Afghanistan,1863,477.1
afg,Afghanistan,1864,477.1
afg,Afghanistan,1865,478.53
afg,Afghanistan,1866,478.53
afg,Afghanistan,1867,478.53
afg,Afghanistan,1868,478.53
afg,Afghanistan,1869,478.53
afg,Afghanistan,1870,478.53
afg,Afghanistan,1871,478.53
afg,Afghanistan,1872,478.53
afg,Afghanistan,1873,478.53
afg,Afghanistan,1874,478.53
afg,Afghanistan,1875,479.96
afg,Afghanistan,1876,479.96
afg,Afghanistan,1877,479.96
afg,Afghanistan,1878,479.96
afg,Afghanistan,1879,479.96
afg,Afghanistan,1880,479.96
afg,Afghanistan,1881,479.96
afg,Afghanistan,1882,479.96
afg,Afghanistan,1883,479.96
afg,Afghanistan,1884,479.96
afg,Afghanistan,1885,481.39
afg,Afghanistan,1886,481.39
afg,Afghanistan,1887,481.39
afg,Afghanistan,1888,481.39
afg,Afghanistan,1889,481.39
afg,Afghanistan,1890,481.39
afg,Afghanistan,1891,481.39
afg,Afghanistan,1892,481.39
afg,Afghanistan,1893,481.39
afg,Afghanistan,1894,482.81
afg,Afghanistan,1895,482.77
afg,Afghanistan,1896,482.69
afg,Afghanistan,1897,482.57
afg,Afghanistan,1898,482.38
afg,Afghanistan,1899,482.11
afg,Afghanistan,1900,481.77
afg,Afghanistan,1901,481.36
afg,Afghanistan,1902,480.87
afg,Afghanistan,1903,480.3
afg,Afghanistan,1904,481.08
afg,Afghanistan,1905,480.36
afg,Afghanistan,1906,479.57
afg,Afghanistan,1907,478.69
afg,Afghanistan,1908,477.75
afg,Afghanistan,1909,476.74
afg,Afghanistan,1910,475.68
afg,Afghanistan,1911,474.58
afg,Afghanistan,1912,473.45
afg,Afghanistan,1913,472.32
afg,Afghanistan,1914,472.57
afg,Afghanistan,1915,471.43
afg,Afghanistan,1916,470.29
afg,Afghanistan,1917,469.15
afg,Afghanistan,1918,468.1437705
afg,Afghanistan,1919,467.1368893
afg,Afghanistan,1920,466.1393649
afg,Afghanistan,1921,465.1311832
afg,Afghanistan,1922,464.1223498
afg,Afghanistan,1923,463.1128647
afg,Afghanistan,1924,463.495509
afg,Afghanistan,1925,462.4851178
afg,Afghanistan,1926,461.4640492
afg,Afghanistan,1927,460.4523518
afg,Afghanistan,1928,459.4400027
afg,Afghanistan,1929,458.4169676
afg,Afghanistan,1930,457.4033122
afg,Afghanistan,1931,456.3890052
afg,Afghanistan,1932,455.3640036
afg,Afghanistan,1933,455.7146099
afg,Afghanistan,1934,454.6987337
afg,Afghanistan,1935,453.6721543
afg,Afghanistan,1936,452.6449176
afg,Afghanistan,1937,451.6270806
